INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
34632,N694AV,75500,Comercial,AVA,9810,Salida,10/20/2020 12:00:00 AM,17:30,SKBO,BOGOTA
34633,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/20/2020 12:00:00 AM,12:30,SKSM,SANTA MARTA
34634,EJC1108,6010,Estatal,EJC,000,Salida,10/20/2020 12:00:00 AM,17:37,SKBO,BOGOTA
34635,HK1460,1274,General,AVIACION PEREIRA LTDA,000,Salida,10/21/2020 12:00:00 AM,09:00,SKGO,CARTAGO
34636,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/21/2020 12:00:00 AM,11:40,SKCL,CALI
34637,EJC3383,621,Estatal,FAC,000,Salida,10/20/2020 12:00:00 AM,08:50,SKBO,BOGOTA
34638,HK5341,11250,Comercial,EFY,9059,Salida,10/20/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
34639,hk5347,22800,Comercial,EFY,9189,Salida,10/20/2020 12:00:00 AM,17:45,SKBO,BOGOTA
34640,N446AV,77000,Comercial,AVA,8510,Salida,10/21/2020 12:00:00 AM,06:12,SKBO,BOGOTA
34641,HK5341,11250,Comercial,EFY,9051,Salida,10/21/2020 12:00:00 AM,07:52,SKMD,MEDELLIN
34642,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/21/2020 12:00:00 AM,08:53,SKBO,BOGOTA
34643,hk5347,22800,Comercial,EFY,9107,Salida,10/21/2020 12:00:00 AM,09:01,SKBO,BOGOTA
34644,N730AV,75500,Comercial,AVA,9810,Salida,10/21/2020 12:00:00 AM,17:40,SKBO,BOGOTA
34645,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/21/2020 12:00:00 AM,12:19,SKSM,SANTA MARTA
34646,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/21/2020 12:00:00 AM,13:20,SKBO,BOGOTA
34647,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/22/2020 12:00:00 AM,08:55,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34648,HK1460,1274,General,AVIACION PEREIRA LTDA,000,Salida,10/27/2020 12:00:00 AM,13:18,SKGO,CARTAGO
34649,EJC3383,621,Estatal,FAC,000,Salida,10/21/2020 12:00:00 AM,10:35,SKBO,BOGOTA
34650,EJC3383,621,Estatal,FAC,000,Salida,10/21/2020 12:00:00 AM,12:12,SKBO,BOGOTA
34651,EJC3383,621,Estatal,FAC,002,Salida,10/21/2020 12:00:00 AM,16:00,SKBO,BOGOTA
34652,HK5349,18600,Comercial,EFY,9057,Salida,10/21/2020 12:00:00 AM,14:17,SKMD,MEDELLIN
34653,EJC1108,6010,Estatal,EJC,000,Salida,10/21/2020 12:00:00 AM,15:35,SKBO,BOGOTA
34654,FAC4133,1,Estatal,FAC,000,Salida,10/21/2020 12:00:00 AM,18:00,SKBO,BOGOTA
34655,FAC4121,10000,Estatal,FAC,000,Salida,10/21/2020 12:00:00 AM,18:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34656,EJC2172,5500,Estatal,EJC,000,Salida,10/21/2020 12:00:00 AM,16:47,SKBO,BOGOTA
34657,EJC2171,9926,Estatal,EJC,002,Salida,10/21/2020 12:00:00 AM,17:04,SKBO,BOGOTA
34658,HK5341,11250,Comercial,EFY,9059,Salida,10/21/2020 12:00:00 AM,16:13,SKMD,MEDELLIN
34659,HK3554,5670,Estatal,AEROCIVIL,002,Salida,10/22/2020 12:00:00 AM,09:59,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34660,hk5347,22800,Comercial,EFY,9189,Salida,10/21/2020 12:00:00 AM,17:45,SKBO,BOGOTA
34661,N562AV,77000,Comercial,AVA,8510,Salida,10/22/2020 12:00:00 AM,06:15,SKBO,BOGOTA
34662,HK5052,4762,General,ABULANCIAS AEREAS,001,Salida,10/22/2020 12:00:00 AM,07:30,SKSA,SARAVENA
34663,HK5341,11250,Comercial,EFY,9051,Salida,10/22/2020 12:00:00 AM,07:55,SKMD,MEDELLIN
34664,hk5347,22800,Comercial,EFY,9107,Salida,10/22/2020 12:00:00 AM,09:17,SKBO,BOGOTA
34665,N753AV,75500,Comercial,AVA,9810,Salida,10/22/2020 12:00:00 AM,17:35,SKBO,BOGOTA
34666,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/24/2020 12:00:00 AM,09:15,SKCL,CALI
34667,HK3554,5670,Estatal,AEROCIVIL,002,Salida,10/22/2020 12:00:00 AM,14:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34668,HK5227,3265,General,ABULANCIAS AEREAS,002,Salida,10/22/2020 12:00:00 AM,15:00,SKSM,SANTA MARTA
34669,EJC2172,5500,Estatal,EJC,002,Salida,10/22/2020 12:00:00 AM,11:33,SKRG,RIONEGRO
34670,EJC2171,9926,Estatal,EJC,002,Salida,10/22/2020 12:00:00 AM,11:37,SKRG,RIONEGRO
34671,FAC4121,10000,Estatal,FAC,002,Salida,10/22/2020 12:00:00 AM,14:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34672,FAC4133,1,Estatal,FAC,002,Salida,10/22/2020 12:00:00 AM,14:46,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34673,PNC0801,621,Estatal,FRPN,002,Salida,10/22/2020 12:00:00 AM,18:05,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34674,HK5341,11250,Comercial,EFY,9059,Salida,10/22/2020 12:00:00 AM,16:22,SKMD,MEDELLIN
34675,EJC1108,6010,Estatal,EJC,002,Salida,10/22/2020 12:00:00 AM,16:12,SKBO,BOGOTA
34676,PNC0256,10000,Estatal,POLICIA,002,Salida,10/22/2020 12:00:00 AM,16:18,SKUL,TULUA
34677,HK3554,5670,Estatal,AEROCIVIL,002,Salida,10/22/2020 12:00:00 AM,17:57,SKBO,BOGOTA
34678,hk5347,22800,Comercial,EFY,9189,Salida,10/22/2020 12:00:00 AM,17:55,SKBO,BOGOTA
34679,N451AV,77000,Comercial,AVA,8510,Salida,10/23/2020 12:00:00 AM,06:13,SKBO,BOGOTA
34680,HK5341,11250,Comercial,EFY,9051,Salida,10/23/2020 12:00:00 AM,07:59,SKMD,MEDELLIN
34681,HK4780,7668,General,SEARCA,002,Salida,10/23/2020 12:00:00 AM,13:30,SKBO,BOGOTA
34682,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/23/2020 12:00:00 AM,08:58,SKCG,CARTAGENA
34683,PNC0801,621,Estatal,FRPN,002,Salida,10/24/2020 12:00:00 AM,07:25,SKMZ,MANIZALES
34684,hk5347,22800,Comercial,EFY,9107,Salida,10/23/2020 12:00:00 AM,09:01,SKBO,BOGOTA
34685,PNC0106,1360,Estatal,FRPN,002,Salida,10/23/2020 12:00:00 AM,09:19,SKMZ,MANIZALES
34686,PNC0248,19500,Estatal,POLICIA,002,Salida,10/24/2020 12:00:00 AM,12:11,SKBO,BOGOTA
34687,N690AV,75500,Comercial,AVA,9810,Salida,10/23/2020 12:00:00 AM,17:43,SKBO,BOGOTA
34688,FAC5732,6000,Estatal,FAC,002,Salida,10/23/2020 12:00:00 AM,18:58,SKBO,BOGOTA
34689,HK4476,7765,General,SEARCA,002,Salida,10/23/2020 12:00:00 AM,14:00,SKSM,SANTA MARTA
34690,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/23/2020 12:00:00 AM,12:19,SKSM,SANTA MARTA
34691,N771DE,9163,General,CARIBBEAN SUPPORT AND FLI,002,Salida,10/23/2020 12:00:00 AM,14:41,MNMG,MANAGUA AUGUSTO C SANDINO
34692,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/23/2020 12:00:00 AM,13:46,SKBO,BOGOTA
34693,HK5349,18600,Comercial,EFY,9057,Salida,10/23/2020 12:00:00 AM,14:44,SKMD,MEDELLIN
34694,HK5349,18600,Comercial,EFY,9059,Salida,10/23/2020 12:00:00 AM,17:03,SKMD,MEDELLIN
34695,FAC4133,1,Estatal,FAC,002,Salida,10/23/2020 12:00:00 AM,16:49,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34696,PNC0204,2000,Estatal,FRPN,002,Salida,10/24/2020 12:00:00 AM,15:24,SKBO,BOGOTA
34697,hk5347,22800,Comercial,EFY,9189,Salida,10/23/2020 12:00:00 AM,17:57,SKBO,BOGOTA
34698,N750AV,77000,Comercial,AVA,8510,Salida,10/24/2020 12:00:00 AM,06:10,SKBO,BOGOTA
34700,EJC1106,4683,Estatal,EJC,001,Salida,10/24/2020 12:00:00 AM,19:12,SKBO,BOGOTA
34701,HK4850,2154,General,S.A.E SERVICIOS AEREOS ES,002,Salida,10/24/2020 12:00:00 AM,11:30,SKZZ,LOCAL
34702,HK2589,1451,Estatal,INV,002,Salida,10/24/2020 12:00:00 AM,08:55,SKMZ,MANIZALES
34703,hk5268,2050,Comercial,HANGAR 29,002,Salida,10/24/2020 12:00:00 AM,13:00,SKMD,MEDELLIN
34704,HK5341,11250,Comercial,EFY,9051,Salida,10/24/2020 12:00:00 AM,09:21,SKMD,MEDELLIN
34705,N730AV,75500,Comercial,AVA,9810,Salida,10/24/2020 12:00:00 AM,17:38,SKBO,BOGOTA
34706,hk5347,22800,Comercial,EFY,9109,Salida,10/24/2020 12:00:00 AM,12:49,SKBO,BOGOTA
34707,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/26/2020 12:00:00 AM,08:48,SKAR,ARMENIA
34708,FAC0001,1,Estatal,FAC,002,Salida,10/24/2020 12:00:00 AM,19:34,SKBO,BOGOTA
34709,FAC1280,20000,Estatal,FAC,002,Salida,10/24/2020 12:00:00 AM,17:40,SKBO,BOGOTA
34710,FAC4133,1,Estatal,FAC,002,Salida,10/24/2020 12:00:00 AM,17:15,SKBO,BOGOTA
34711,PNC0202,621,Estatal,FRPN,002,Salida,10/24/2020 12:00:00 AM,14:16,SKBO,BOGOTA
34712,PNC0238,621,Estatal,FRPN,002,Salida,10/24/2020 12:00:00 AM,15:43,SKBO,BOGOTA
34713,PNC0251,7668,Estatal,POLICIA,002,Salida,10/24/2020 12:00:00 AM,20:03,SKBO,BOGOTA
34714,FAC4105,7000,Estatal,FAC,002,Salida,10/24/2020 12:00:00 AM,17:25,SKMZ,MANIZALES
34715,HK5341,11250,Comercial,EFY,9059,Salida,10/24/2020 12:00:00 AM,16:28,SKMD,MEDELLIN
34716,hk5347,22800,Comercial,EFY,9189,Salida,10/24/2020 12:00:00 AM,17:54,SKBO,BOGOTA
34717,N743AV,77000,Comercial,AVA,8510,Salida,10/25/2020 12:00:00 AM,06:10,SKBO,BOGOTA
34718,EJC2172,5500,Estatal,EJC,002,Salida,10/24/2020 12:00:00 AM,20:18,SKBO,BOGOTA
34719,EJC2171,9926,Estatal,EJC,002,Salida,10/24/2020 12:00:00 AM,20:32,SKBO,BOGOTA
34720,FAC4105,7000,Estatal,FAC,002,Salida,10/24/2020 12:00:00 AM,20:44,SKBO,BOGOTA
34721,FAC4133,1,Estatal,FAC,002,Salida,10/24/2020 12:00:00 AM,20:55,SKBO,BOGOTA
34722,FAC0007,4511,Estatal,FAC,002,Salida,10/24/2020 12:00:00 AM,20:49,SKBO,BOGOTA
34723,HK4913,6400,General,RIO SUR,000,Salida,10/25/2020 12:00:00 AM,15:00,SKBO,BOGOTA
34724,HK5341,11250,Comercial,EFY,9057,Salida,10/25/2020 12:00:00 AM,13:30,SKMD,MEDELLIN
34725,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/25/2020 12:00:00 AM,09:37,SKBO,BOGOTA
34726,HK5294,22800,Comercial,EFY,9109,Salida,10/25/2020 12:00:00 AM,12:56,SKBO,BOGOTA
34727,N730AV,75500,Comercial,AVA,9810,Salida,10/25/2020 12:00:00 AM,17:53,SKBO,BOGOTA
34728,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/25/2020 12:00:00 AM,13:55,SKBO,BOGOTA
34729,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,000,Salida,10/25/2020 12:00:00 AM,10:21,KPBI,WEST PALM BEACH
34730,PNC0801,621,Estatal,FRPN,000,Salida,10/25/2020 12:00:00 AM,08:05,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34731,FAC4133,1,Estatal,FAC,000,Salida,10/25/2020 12:00:00 AM,15:50,SKBO,BOGOTA
34732,FAC4121,10000,Estatal,FAC,000,Salida,10/25/2020 12:00:00 AM,17:35,SKBO,BOGOTA
34733,PNC0250,7668,Estatal,POLICIA,000,Salida,10/25/2020 12:00:00 AM,16:33,SKBO,BOGOTA
34734,HK5341,11250,Comercial,EFY,9059,Salida,10/25/2020 12:00:00 AM,16:05,SKMD,MEDELLIN
34735,HK5294,22800,Comercial,EFY,9189,Salida,10/25/2020 12:00:00 AM,17:58,SKBO,BOGOTA
34736,EJC1135,3968,Estatal,EJC,002,Salida,10/26/2020 12:00:00 AM,14:20,SKTI,TOLEMAIDA AFB.
34737,N632AV,75500,Comercial,AVA,8510,Salida,10/26/2020 12:00:00 AM,06:16,SKBO,BOGOTA
34738,HK5052,4762,General,ABULANCIAS AEREAS,002,Salida,10/26/2020 12:00:00 AM,10:30,SKMD,MEDELLIN
34739,HK5341,11250,Comercial,EFY,9051,Salida,10/26/2020 12:00:00 AM,08:10,SKMD,MEDELLIN
34740,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/26/2020 12:00:00 AM,08:56,SKBO,BOGOTA
34741,hk5347,22800,Comercial,EFY,9107,Salida,10/26/2020 12:00:00 AM,08:50,SKBO,BOGOTA
34742,N764AV,77000,Comercial,AVA,9810,Salida,10/26/2020 12:00:00 AM,17:34,SKBO,BOGOTA
34743,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/27/2020 12:00:00 AM,08:40,SKGO,CARTAGO
34744,HK4893,2165,General,FLUG SAS,002,Salida,10/26/2020 12:00:00 AM,15:00,SKGY,GUAYMARAL
34745,EJC2172,5500,Estatal,EJC,002,Salida,10/26/2020 12:00:00 AM,11:26,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34746,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/26/2020 12:00:00 AM,13:14,SKBO,BOGOTA
34747,HK5349,18600,Comercial,EFY,9057,Salida,10/26/2020 12:00:00 AM,14:04,SKMD,MEDELLIN
34748,EJC2172,5500,Estatal,EJC,002,Salida,10/26/2020 12:00:00 AM,14:06,SKPP,POPAYAN
34749,HK4595,2155,General,INV LLACAR LTDA,000,Salida,10/30/2020 12:00:00 AM,08:00,SKUI,QUIBDO
34750,HK4758,12700,General,HELISTAR,002,Salida,10/27/2020 12:00:00 AM,01:59,SKBO,BOGOTA
34751,hk5314,11250,Comercial,EFY,9059,Salida,10/26/2020 12:00:00 AM,16:14,SKMD,MEDELLIN
34752,HK5322,23000,Comercial,EFY,9189,Salida,10/26/2020 12:00:00 AM,17:48,SKBO,BOGOTA
34753,N281AV,77000,Comercial,AVA,8510,Salida,10/27/2020 12:00:00 AM,06:14,SKBO,BOGOTA
34754,N252KA,5681,General,DISTRIBUIDORA DE VINOS Y,000,Salida,10/27/2020 12:00:00 AM,16:30,SKAR,ARMENIA
34755,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/27/2020 12:00:00 AM,11:30,SKGO,CARTAGO
34756,HK4850,2154,General,S.A.E SERVICIOS AEREOS ES,000,Salida,10/27/2020 12:00:00 AM,17:00,SKGY,GUAYMARAL
34757,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/29/2020 12:00:00 AM,08:29,SKCL,CALI
34758,PNC0236,115,Estatal,FRPN,000,Salida,10/27/2020 12:00:00 AM,10:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34759,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/27/2020 12:00:00 AM,12:15,SKGO,CARTAGO
34760,HK5341,11250,Comercial,EFY,9051,Salida,10/27/2020 12:00:00 AM,07:42,SKMD,MEDELLIN
34761,HK5322,23000,Comercial,EFY,9107,Salida,10/27/2020 12:00:00 AM,08:48,SKBO,BOGOTA
34762,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/27/2020 12:00:00 AM,12:10,SKSM,SANTA MARTA
34763,N694AV,75500,Comercial,AVA,9810,Salida,10/27/2020 12:00:00 AM,17:50,SKBO,BOGOTA
34764,HK1460,1274,General,AVIACION PEREIRA LTDA,002,Salida,10/29/2020 12:00:00 AM,12:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34765,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/28/2020 12:00:00 AM,08:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34766,HK5341,11250,Comercial,EFY,9059,Salida,10/27/2020 12:00:00 AM,16:16,SKMD,MEDELLIN
34767,HK5322,23000,Comercial,EFY,9189,Salida,10/27/2020 12:00:00 AM,17:43,SKBO,BOGOTA
34768,N567AV,77000,Comercial,AVA,8510,Salida,10/28/2020 12:00:00 AM,06:15,SKBO,BOGOTA
34769,HK5341,11250,Comercial,EFY,9051,Salida,10/28/2020 12:00:00 AM,07:54,SKMD,MEDELLIN
34770,HK2946,2155,General,COLCHARTER LTDA,002,Salida,10/28/2020 12:00:00 AM,08:00,SKFL,FLORENCIA
34771,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/28/2020 12:00:00 AM,08:53,SKBO,BOGOTA
34772,HK5322,23000,Comercial,EFY,9107,Salida,10/28/2020 12:00:00 AM,08:53,SKBO,BOGOTA
34773,N557AV,75500,Comercial,AVA,9810,Salida,10/28/2020 12:00:00 AM,17:36,SKBO,BOGOTA
34774,HK2746,980,General,CALIMA,002,Salida,10/28/2020 12:00:00 AM,13:00,SKMD,MEDELLIN
34775,HK2399,1054,General,AVIACION PEREIRA LTDA,HK2399,Salida,10/28/2020 12:00:00 AM,13:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34777,HK4754,2375,General,SOLAIR S.A.S,002,Salida,10/28/2020 12:00:00 AM,12:00,SKMD,MEDELLIN
34778,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/28/2020 12:00:00 AM,12:21,SKSM,SANTA MARTA
34779,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/28/2020 12:00:00 AM,13:17,SKBO,BOGOTA
34780,N750AV,77000,Comercial,AVA,000,Salida,10/25/2020 12:00:00 AM,00:03,SKBO,BOGOTA
34781,HK5349,18600,Comercial,EFY,9057,Salida,10/28/2020 12:00:00 AM,14:09,SKMD,MEDELLIN
34782,hk5314,11250,Comercial,EFY,9059,Salida,10/28/2020 12:00:00 AM,16:30,SKMD,MEDELLIN
34783,HK5322,23000,Comercial,EFY,9189,Salida,10/28/2020 12:00:00 AM,17:44,SKBO,BOGOTA
34784,HK5096,2063,General,SADECO DEL ORIENTE S.A.S,002,Salida,10/29/2020 12:00:00 AM,07:00,SKBO,BOGOTA
34785,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/28/2020 12:00:00 AM,14:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34786,HK2399,1054,General,AVIACION PEREIRA LTDA,0000,Salida,11/03/2020 12:00:00 AM,08:49,SKAR,ARMENIA
34787,N562AV,77000,Comercial,AVA,8510,Salida,10/29/2020 12:00:00 AM,06:13,SKBO,BOGOTA
34788,HK4424,7764,General,SEARCA,002,Salida,10/29/2020 12:00:00 AM,08:38,SKMD,MEDELLIN
34789,HK5341,11250,Comercial,EFY,9051,Salida,10/29/2020 12:00:00 AM,08:25,SKMD,MEDELLIN
34790,HK5322,23000,Comercial,EFY,9107,Salida,10/29/2020 12:00:00 AM,09:34,SKBO,BOGOTA
34791,N741AV,75500,Comercial,AVA,9810,Salida,10/29/2020 12:00:00 AM,17:38,SKBO,BOGOTA
34792,HK5023,1156,General,ESCUELA DE AVIACION Y TUR,002,Salida,10/29/2020 12:00:00 AM,12:00,SKCL,CALI
34793,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,002,Salida,10/29/2020 12:00:00 AM,12:00,SKCL,CALI
34794,HK5038,1300,General,AVIACION PEREIRA LTDA,002,Salida,10/29/2020 12:00:00 AM,11:55,SKAR,ARMENIA
34795,HK4446,7273,General,SEARCA,002,Salida,10/29/2020 12:00:00 AM,17:29,SKBO,BOGOTA
34796,HK5038,1300,General,AVIACION PEREIRA LTDA,002,Salida,11/02/2020 12:00:00 AM,08:19,SKEJ,BARRANCABERMEJA
34797,HK1460,1274,General,AVIACION PEREIRA LTDA,000,Salida,11/12/2020 12:00:00 AM,08:47,SKCL,CALI
34798,HK5321,18600,Comercial,EFY,9059,Salida,10/29/2020 12:00:00 AM,16:38,SKMD,MEDELLIN
34799,N548GL,6100,General,GREENLAND,000,Salida,10/30/2020 12:00:00 AM,08:30,SKMD,MEDELLIN
34800,N345AV,77000,Comercial,AVA,8510,Salida,10/30/2020 12:00:00 AM,06:17,SKBO,BOGOTA
34801,HK5322,23000,Comercial,EFY,9189,Salida,10/29/2020 12:00:00 AM,17:48,SKBO,BOGOTA
34802,HK5043,1814,General,AEROOCCIDENTE,000,Salida,10/30/2020 12:00:00 AM,09:00,SKCL,CALI
34803,HK5136,2072.93,General,79790809,000,Salida,10/30/2020 12:00:00 AM,10:40,MPTO,TOCUMEN
34804,HK5145,2864,Comercial,AEXPA,000,Salida,10/31/2020 12:00:00 AM,23:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34805,HK5146,2864,Comercial,AEXPA,000,Salida,10/31/2020 12:00:00 AM,23:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34806,HK4860,4200,General,SAER,000,Salida,10/30/2020 12:00:00 AM,15:00,SKMD,MEDELLIN
34807,HK5341,11250,Comercial,EFY,9051,Salida,10/30/2020 12:00:00 AM,08:07,SKMD,MEDELLIN
34808,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/30/2020 12:00:00 AM,08:53,SKBO,BOGOTA
34809,HK5322,23000,Comercial,EFY,9107,Salida,10/30/2020 12:00:00 AM,08:55,SKBO,BOGOTA
34810,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/30/2020 12:00:00 AM,12:22,SKSM,SANTA MARTA
34811,N821AV,77000,Comercial,AVA,9810,Salida,10/30/2020 12:00:00 AM,17:40,SKBO,BOGOTA
34812,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/30/2020 12:00:00 AM,13:18,SKBO,BOGOTA
34813,HK5321,18600,Comercial,EFY,9057,Salida,10/30/2020 12:00:00 AM,14:18,SKMD,MEDELLIN
34814,N761WU,1084,General,INVERSIONES INMOBILARIAS,002,Salida,11/02/2020 12:00:00 AM,10:30,SKGY,GUAYMARAL
34815,hk5314,11250,Comercial,EFY,9059,Salida,10/30/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
34816,HK5322,23000,Comercial,EFY,9189,Salida,10/30/2020 12:00:00 AM,20:15,SKBO,BOGOTA
34817,HK4595,2155,General,INV LLACAR LTDA,000,Salida,11/07/2020 12:00:00 AM,11:30,SKAR,ARMENIA
34818,N281AV,77000,Comercial,AVA,8510,Salida,10/31/2020 12:00:00 AM,06:12,SKBO,BOGOTA
34819,N548GL,6100,General,GREENLAND,000,Salida,10/31/2020 12:00:00 AM,09:30,SKMD,MEDELLIN
34820,HK4871,3000,General,ALPA,000,Salida,10/31/2020 12:00:00 AM,11:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34821,PNC0244,18600,Estatal,POLICIA,000,Salida,10/31/2020 12:00:00 AM,09:51,SKBO,BOGOTA
34822,PNC0208,5670,Estatal,FRPN,000,Salida,10/31/2020 12:00:00 AM,09:44,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34823,HK5341,11250,Comercial,EFY,9051,Salida,10/31/2020 12:00:00 AM,09:45,SKMD,MEDELLIN
34824,HK5322,23000,Comercial,EFY,9109,Salida,10/31/2020 12:00:00 AM,12:47,SKBO,BOGOTA
34825,HK5258,5080,Comercial,VIANA LTDA,000,Salida,10/31/2020 12:00:00 AM,17:00,SKUL,TULUA
34826,HK5341,11250,Comercial,EFY,9059,Salida,10/31/2020 12:00:00 AM,16:25,SKMD,MEDELLIN
34827,N821AV,77000,Comercial,AVA,9810,Salida,10/31/2020 12:00:00 AM,17:37,SKBO,BOGOTA
34828,HK5322,23000,Comercial,EFY,9189,Salida,10/31/2020 12:00:00 AM,17:45,SKBO,BOGOTA
34829,N743AV,77000,Comercial,AVA,8510,Salida,11/01/2020 12:00:00 AM,06:10,SKBO,BOGOTA
34830,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5692,Salida,11/01/2020 12:00:00 AM,10:23,SKCG,CARTAGENA
34831,N743AV,77000,Comercial,AVA,8408,Salida,11/01/2020 12:00:00 AM,10:38,SKBO,BOGOTA
34832,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,11/01/2020 12:00:00 AM,12:26,SKSM,SANTA MARTA
34833,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5663,Salida,11/01/2020 12:00:00 AM,14:50,SKBO,BOGOTA
34834,HK2122,1043,General,AEROANDES,002,Salida,11/02/2020 12:00:00 AM,08:30,SKGY,GUAYMARAL
34835,HK5341,11250,Comercial,EFY,9059,Salida,11/01/2020 12:00:00 AM,16:14,SKMD,MEDELLIN
34836,N961AV,77000,Comercial,AVA,9810,Salida,11/01/2020 12:00:00 AM,17:49,SKBO,BOGOTA
34837,HK5294,22800,Comercial,EFY,9185,Salida,11/01/2020 12:00:00 AM,17:59,SKBO,BOGOTA
34838,HK4411,7770,General,CARIBBEAN SUPPORT AND FLI,002,Salida,11/01/2020 12:00:00 AM,17:59,SKBO,BOGOTA
34839,HK4411,7770,General,CARIBBEAN SUPPORT AND FLI,002,Salida,11/02/2020 12:00:00 AM,00:10,SKBO,BOGOTA
34840,N745AV,77000,Comercial,AVA,8510,Salida,11/02/2020 12:00:00 AM,06:07,SKBO,BOGOTA
34841,HK5069,3265,General,PIMSA,002,Salida,11/02/2020 12:00:00 AM,10:00,SKBS,BAHIA SOLANO
34842,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,11/02/2020 12:00:00 AM,09:02,SKCG,CARTAGENA
34843,N446AV,77000,Comercial,AVA,8408,Salida,11/02/2020 12:00:00 AM,10:41,SKBO,BOGOTA
34844,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,11/02/2020 12:00:00 AM,12:18,SKSM,SANTA MARTA
34845,PNC0232,7572,Estatal,FRPN,002,Salida,11/02/2020 12:00:00 AM,14:56,SKGY,GUAYMARAL
34846,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,11/02/2020 12:00:00 AM,13:21,SKBO,BOGOTA
34847,HP1722,79016,Comercial,COPA,201,Salida,11/02/2020 12:00:00 AM,14:56,MPTO,TOCUMEN
34848,HK5292,22800,Comercial,EFY,9107,Salida,11/02/2020 12:00:00 AM,15:43,SKBO,BOGOTA
34849,HK5341,11250,Comercial,EFY,9059,Salida,11/02/2020 12:00:00 AM,16:21,SKMD,MEDELLIN
34850,hk5347,22800,Comercial,EFY,9185,Salida,11/02/2020 12:00:00 AM,17:54,SKBO,BOGOTA
34851,N562AV,77000,Comercial,AVA,9810,Salida,11/02/2020 12:00:00 AM,17:51,SKBO,BOGOTA
